EPOCH,AMOUNT,DATE,PRICE_EUR,PRICE_USD,PRICE_YEN
256,6236502,26-3-2021,0.93151276024205,1.0970046944351481,119.76768152434613
257,7301886,31-3-2021,1.0331968056082852,1.2113713624549767,133.6510062060738
258,6930956,5-4-2021,1.0057527447425711,1.1834195167997104,130.98530994258005
259,7423161,10-4-2021,1.0120241030479642,1.2043891358213494,132.07932989477456
260,8782989,15-4-2021,1.215092125914603,1.4561052030119335,158.52762955711222
261,7152388,20-4-2021,0.9922830928401558,1.194858148474349,129.1761144315619
262,7268354,25-4-2021,0.9184649607014803,1.1110808206966274,119.89117595726965
263,6881850,30-4-2021,1.084750118912631,1.3151260010143138,143.18522011548447
264,8878519,5-5-2021,1.0636510857026051,1.2779659806591444,139.72002066546426
265,5374520,10-5-2021,1.4569080349969932,1.7740322694519541,192.54464975491175
266,6492366,15-5-2021,1.6538427228090145,2.0084971185028992,219.67937233625457
267,6465336,20-5-2021,1.2466161013735275,1.5173694336333208,165.84013356423705
268,6771682,25-5-2021,1.2633274963966594,1.543146196143331,167.9792260311007
269,6301113,30-5-2021,1.1611064063409828,1.4156847474142424,155.51296266569742
270,7276758,4-6-2021,1.5176026926080357,1.8410805442290892,203.00674620942024
271,6796308,9-6-2021,1.2992726037493694,1.5814104630520178,173.13598031586085
