EPOCH,AMOUNT,DATE,PRICE_EUR,PRICE_USD,PRICE_AUSD,PRICE_JPY
294,4.985244,12-10-2021,1.8817317095399049,2.1741154519846,2.9587254551049678,246.47946879149416
295,5.946309,17-10-2021,1.885590520575515,2.187229098291846,2.94876321513141,250.17635787717023
296,4.383884,22-10-2021,1.845651923554559,2.145293671880843,2.8741571969023596,244.35538510824387
297,5.457734,27-10-2021,1.8444523781167987,2.1388228437474472,2.847566708302883,244.2300417046771
298,4.676858,1-11-2021,1.7016127493802682,1.9667594590992787,2.616714457547817,224.67670032912437
299,5.374776,6-11-2021,1.7196621090818318,1.9864686920482133,2.686244004664729,225.29534670864794
300,4.846244,11-11-2021,1.8255212964774834,2.0970951137018767,2.8597561791774053,238.7941235021189
301,5.878453,16-11-2021,1.7820544546694377,2.025232183921643,2.757252356800121,231.2025313486788
302,4.942316,21-11-2021,1.7081982181994784,1.9280607722403638,2.6660125363899603,219.7892809062054
303,3.418896,26-11-2021,1.498015052396666,1.6790577782821612,2.338843532258137,193.31411965807098
304,5.198202,1-12-2021,1.371355254025005,1.554012306521199,2.1819886795864165,175.99741909752245
305,5.305701,6-12-2021,1.2171809887719751,1.3759194384686666,1.961267213740322,155.5057269760094
306,4.81726,11-12-2021,1.0733446993731752,1.2148656090353085,1.693723111820711,137.747520035904
