EPOCH,AMOUNT,DATE,PRICE_EUR,PRICE_USD,PRICE_JPY
259,10.031973,20-4-2021,0.9922830928401558,1.194858148474349,129.1761144315619
260,9.430883,25-4-2021,0.9184649607014803,1.1110808206966274,119.89117595726965
261,10.081362,30-4-2021,1.084750118912631,1.3151260010143138,143.18522011548447
262,9.937948,5-5-2021,1.0636510857026051,1.2779659806591444,139.72002066546426
263,13.66061,10-5-2021,1.4569080349969932,1.7740322694519541,192.54464975491175
264,15.30902,15-5-2021,1.6538427228090145,2.0084971185028992,219.67937233625457
265,11.846198,20-5-2021,1.2466161013735275,1.5173694336333208,165.84013356423705
266,14.309112,25-5-2021,1.2633274963966594,1.543146196143331,167.9792260311007
267,14.246802,30-5-2021,1.1611064063409828,1.4156847474142424,155.51296266569742
268,14.921859,4-6-2021,1.5176026926080357,1.8410805442290892,203.00674620942024
269,13.88493,9-6-2021,1.2992726037493694,1.5814104630520178,173.13598031586085
270,16.03483,14-6-2021,1.293879898072177,1.5668237245333339,171.88839669992916
271,14.976126,19-6-2021,1.1962243002383985,1.419139968156482,156.38207838315185
272,15.248103,24-6-2021,1.0463758118941033,1.2483605486687026,138.58424958935848
