EPOCH,AMOUNT,DATE,PRICE_EUR,PRICE_USD,PRICE_AUSD,PRICE_JPY
215,0.732747,12-9-2020,0.08181688965717089,0.09691705074914046,,10.28822952227501
216,0.620156,17-9-2020,0.07731274385636264,0.09129471151418299,,9.58887755159661
217,1.596918,22-9-2020,0.0683061211301881,0.08036695005952045,,8.413214166980927
218,1.66291,27-9-2020,0.08230671755734925,0.09573509661982581,,10.10876458718398
219,2.620863,2-10-2020,0.08350380814999185,0.09806671538460612,,10.350990842202872
220,1.518651,7-10-2020,0.07910936054496243,0.0928423176438943,,9.809255070665653
221,2.740759,12-10-2020,0.08992279584588954,0.10630428637650947,,11.228390248518805
222,2.07219,17-10-2020,0.08882858103960023,0.10407566612724076,,10.97217289680745
223,2.025606,22-10-2020,0.08924674546764463,0.10578746134929869,,11.070816511396096
224,2.514359,27-10-2020,0.08744108931480264,0.10326744484141924,,10.82583604506049
225,1.477899,1-11-2020,0.07952868991456136,0.09286959263589264,,9.719267217309385
226,1.854279,6-11-2020,0.08235215021985755,0.09750582263266826,,10.100335649050205
227,1.707428,11-11-2020,0.0893835903102505,0.10562814231721475,,11.11936891359091
228,1.621243,16-11-2020,0.08504318576676775,0.10073652624425576,,10.545099567248693
229,1.689845,21-11-2020,0.09921368480621329,0.1176356652567512,,12.217875464896686
230,1.631629,26-11-2020,0.13064942175962166,0.155687562647238,,16.254715665747575
231,1.807648,1-12-2020,0.14281948178777315,0.17050059426844394,,17.783552983387235
232,1.939842,6-12-2020,0.1316121691319751,0.1595540768382783,,16.62354106347958
233,1.873226,11-12-2020,0.11708002887415929,0.1421819715953808,,14.812375618835123
234,1.69627,16-12-2020,0.1267978092290496,0.15412399322845466,,15.973950092173355
235,2.044956,21-12-2020,0.13264118664731564,0.16204943128942723,,16.76223112314704
236,2.104147,26-12-2020,0.1290560992147355,0.15734710950345682,,16.285427133294945
237,1.666637,31-12-2020,0.14999855734958248,0.18449303575089104,,19.029349679489897
238,2.063944,5-1-2021,0.17869487392349415,0.2188884921904594,,22.573313534125514
239,2.247007,10-1-2021,0.27244992253231376,0.33306999365805395,,34.62195970076743
240,1.623027,15-1-2021,0.25521547237546116,0.3101366394448269,,32.20257275179442
241,2.101697,20-1-2021,0.3042356278701491,0.3693457419983242,,38.371698481947874
242,1.869934,25-1-2021,0.28936154056449437,0.35209629856051367,,36.54569406213742
243,1.825481,30-1-2021,0.28631419105436257,0.3475197098777403,,36.3835749240125
244,2.080509,4-2-2021,0.36648885695656147,0.44121581461457365,,46.331190261047055
245,1.790073,9-2-2021,0.5702674177787559,0.6873068371578556,,72.31787556027976
252,1.73731,16-3-2021,0.8647664406258901,1.0313636409049007,,112.56302776836077
253,1.867581,21-3-2021,1.0106934614725955,1.20742530325912,,131.51879835627304
254,1.436381,26-3-2021,0.93151276024205,1.0970046944351481,,119.76768152434613
255,1.59131,31-3-2021,1.0331968056082852,1.2113713624549767,,133.6510062060738
256,1.303495,5-4-2021,1.0057527447425711,1.1834195167997104,,130.98530994258005
257,1.527221,10-4-2021,1.0120241030479642,1.2043891358213494,,132.07932989477456
258,1.450743,15-4-2021,1.215092125914603,1.4561052030119335,,158.52762955711222
259,1.553766,20-4-2021,0.9922830928401558,1.194858148474349,,129.1761144315619
260,1.838396,25-4-2021,0.9184649607014803,1.1110808206966274,,119.89117595726965
261,1.497089,30-4-2021,1.084750118912631,1.3151260010143138,,143.18522011548447
262,1.521362,5-5-2021,1.0636510857026051,1.2779659806591444,,139.72002066546426
263,1.440462,10-5-2021,1.4569080349969932,1.7740322694519541,,192.54464975491175
264,1.858391,15-5-2021,1.6538427228090145,2.0084971185028992,,219.67937233625457
265,1.124958,20-5-2021,1.2466161013735275,1.5173694336333208,,165.84013356423705
266,1.358938,25-5-2021,1.2633274963966594,1.543146196143331,,167.9792260311007
267,1.35328,30-5-2021,1.1611064063409828,1.4156847474142424,,155.51296266569742
268,1.417402,4-6-2021,1.5176026926080357,1.8410805442290892,,203.00674620942024
269,1.318906,9-6-2021,1.2992726037493694,1.5814104630520178,,173.13598031586085
270,1.523121,14-6-2021,1.293879898072177,1.5668237245333339,,171.88839669992916
271,1.422557,19-6-2021,1.1962243002383985,1.419139968156482,,156.38207838315185
272,1.448392,24-6-2021,1.0463758118941033,1.2483605486687026,,138.58424958935848
273,1.372102,29-6-2021,1.1165023468191397,1.3318537800819263,,147.30036436950118
274,1.369545,4-7-2021,1.188060646032003,1.4096155624434996,,156.51666397591373
275,1.463613,9-7-2021,1.1369449446557645,1.3468246740938277,,147.9123261830064
276,1.739951,14-7-2021,1.0740718214066387,1.264671768275158,,139.87269757123246
277,1.064496,19-7-2021,1.0074595231738694,1.1900065239474007,,130.74423177631485
278,1.547211,24-7-2021,1.022163056305609,1.203239820067367,,133.0199371879917
279,1.513016,29-7-2021,1.0838846999389706,1.2840181960693164,,141.0936974659787
280,1.613707,3-8-2021,1.106650952028966,1.314092238745016,,143.6223971413976
