EPOCH,AMOUNT,DATE,PRICE_EUR,PRICE_USD,PRICE_JPY
211,3765.457419,23-8-2020,0.10624465946995454,0.12531555685950455,13.259509409803794
212,3759.379682,28-8-2020,0.0903742505301071,0.10683596306265304,11.393093936964354
213,4394.254207,2-9-2020,0.10434076305930337,0.12445625402929679,13.17506350779537
214,3912.823199,7-9-2020,0.07854388951327736,0.09296928225595855,9.882774157731802
215,3710.940944,12-9-2020,0.08181688965717089,0.09691705074914046,10.28822952227501
216,3327.37887,17-9-2020,0.07731274385636264,0.09129471151418299,9.58887755159661
217,3153.365285,22-9-2020,0.0683061211301881,0.08036695005952045,8.413214166980927
218,3471.254887,27-9-2020,0.08230671755734925,0.09573509661982581,10.10876458718398
219,3687.41257,2-10-2020,0.08350380814999185,0.09806671538460612,10.350990842202872
220,3073.129256,7-10-2020,0.07910936054496243,0.0928423176438943,9.809255070665653
221,3700.37719,12-10-2020,0.08992279584588954,0.10630428637650947,11.228390248518805
222,3221.162465,17-10-2020,0.08882858103960023,0.10407566612724076,10.97217289680745
223,4888.49438,22-10-2020,0.08924674546764463,0.10578746134929869,11.070816511396096
224,2347.293252,27-10-2020,0.08744108931480264,0.10326744484141924,10.82583604506049
225,5488.201495,1-11-2020,0.07952868991456136,0.09286959263589264,9.719267217309385
226,3900.920497,6-11-2020,0.08235215021985755,0.09750582263266826,10.100335649050205
227,3228.0569,11-11-2020,0.0893835903102505,0.10562814231721475,11.11936891359091
228,3413.693409,16-11-2020,0.08504318576676775,0.10073652624425576,10.545099567248693
229,3391.271609,21-11-2020,0.09921368480621329,0.1176356652567512,12.217875464896686
230,5052.19801,26-11-2020,0.13064942175962166,0.155687562647238,16.254715665747575
231,3726.382293,1-12-2020,0.14281948178777315,0.17050059426844394,17.783552983387235
232,3737.892915,6-12-2020,0.1316121691319751,0.1595540768382783,16.62354106347958
233,2985.743998,11-12-2020,0.11708002887415929,0.1421819715953808,14.812375618835123
234,3514.103615,16-12-2020,0.1267978092290496,0.15412399322845466,15.973950092173355
235,2787.714105,21-12-2020,0.13264118664731564,0.16204943128942723,16.76223112314704
236,4162.025071,26-12-2020,0.1290560992147355,0.15734710950345682,16.285427133294945
237,3298.735536,31-12-2020,0.14999855734958248,0.18449303575089104,19.029349679489897
238,3769.460414,5-1-2021,0.17869487392349415,0.2188884921904594,22.573313534125514
239,3479.041605,10-1-2021,0.27244992253231376,0.33306999365805395,34.62195970076743
240,3791.513881,15-1-2021,0.25521547237546116,0.3101366394448269,32.20257275179442
241,3313.662042,20-1-2021,0.3042356278701491,0.3693457419983242,38.371698481947874
242,3432.10608,25-1-2021,0.28936154056449437,0.35209629856051367,36.54569406213742
243,4342.258659,30-1-2021,0.28631419105436257,0.3475197098777403,36.3835749240125
244,2987.028031,4-2-2021,0.36648885695656147,0.44121581461457365,46.331190261047055
245,4861.628821,9-2-2021,0.5702674177787559,0.6873068371578556,72.31787556027976
246,3845.321074,14-2-2021,0.7458405630424498,0.9039954754716988,94.87972072910972
247,4548.123794,19-2-2021,0.7547470212733289,0.9127152054579659,96.43931403909967
248,3689.20915,24-2-2021,0.7864867852568936,0.9557803324164977,100.629332298471
249,4049.475586,1-3-2021,1.0781380966501608,1.3032197936512573,138.79812090303358
250,4420.904794,6-3-2021,0.9774692168616003,1.1647617398711405,126.20773947789256
251,3891.498624,11-3-2021,0.952194785598319,1.1354441106096025,123.13437201916892
252,4285.050944,16-3-2021,0.8647664406258901,1.0313636409049007,112.56302776836077
253,4610.320198,21-3-2021,1.0106934614725955,1.20742530325912,131.51879835627304
254,3548.537624,26-3-2021,0.93151276024205,1.0970046944351481,119.76768152434613
255,3931.278686,31-3-2021,1.0331968056082852,1.2113713624549767,133.6510062060738
256,3220.241202,5-4-2021,1.0057527447425711,1.1834195167997104,130.98530994258005
257,3772.947891,10-4-2021,1.0120241030479642,1.2043891358213494,132.07932989477456
258,3584.010486,15-4-2021,1.215092125914603,1.4561052030119335,158.52762955711222
259,3838.526712,20-4-2021,0.9922830928401558,1.194858148474349,129.1761144315619
260,4541.693438,25-4-2021,0.9184649607014803,1.1110808206966274,119.89117595726965
261,3698.508042,30-4-2021,1.084750118912631,1.3151260010143138,143.18522011548447
262,3758.473925,5-5-2021,1.0636510857026051,1.2779659806591444,139.72002066546426
263,3558.612482,10-5-2021,1.4569080349969932,1.7740322694519541,192.54464975491175
264,4591.09209,15-5-2021,1.6538427228090145,2.0084971185028992,219.67937233625457
265,2779.170603,20-5-2021,1.2466161013735275,1.5173694336333208,165.84013356423705
266,3357.209563,25-5-2021,1.2633274963966594,1.543146196143331,167.9792260311007
267,3343.232243,30-5-2021,1.1611064063409828,1.4156847474142424,155.51296266569742
268,3501.644314,4-6-2021,1.5176026926080357,1.8410805442290892,203.00674620942024
269,3258.31258,9-6-2021,1.2992726037493694,1.5814104630520178,173.13598031586085
270,3762.819718,14-6-2021,1.293879898072177,1.5668237245333339,171.88839669992916
271,3514.378533,19-6-2021,1.1962243002383985,1.419139968156482,156.38207838315185
272,3578.202101,24-6-2021,1.0463758118941033,1.2483605486687026,138.58424958935848
