EPOCH,AMOUNT
223,43711022
224,42595386
225,52351199
226,47648238
227,42743522
228,43689043
229,48025942
230,47105472
231,46077646
232,46224470
233,36914013
234,43446350
235,34465696
236,51456887
237,40783671
238,46603443
239,43012872
240,46876099
241,40968214
242,42432588
243,53685192
244,36929898
245,60106386
246,47541341
247,56230390
248,45611263
249,50065390
250,54657376
251,48112120
252,52977762
253,56999193
254,43871959
255,48603937
256,39813102
257,46646431
258,44310524
259,47457208
260,56150733
261,45726816
262,46468209
263,43997204
264,34657976
265,20989529
266,25366189
267,25260560
268,26457473
269,24618925
270,28430844
271,26553690
