EPOCH,AMOUNT
220,5334398
221,5472011
222,6353303
223,5992583
224,6087163
225,7486665
226,7058715
227,6547937
228,6939405
229,7720457
230,7151882
231,4483307
232,7549959
233,8314630
234,6428219
235,8675700
236,8422348
237,11421549
238,4218819
239,5146889
240,10484905
241,8383882
242,6968391
243,8818691
244,6067320
245,9875050
246,7810701
247,9238250
248,7493603
249,8225385
250,8979840
251,7904498
252,8703891
253,9364585
254,7207868
255,7985300
256,6541025
257,7663695
258,7279922
259,7796901
260,9225189
261,7512492
262,7634296
263,7228333
264,9325528
265,5645113
266,6819238
267,6790847
268,7112618
269,6618357
270,7643123
271,7138484
