EPOCH,AMOUNT,DATE,PRICE_EUR,PRICE_USD,PRICE_JPY
211,93.649236,23-8-2020,0.10624465946995454,0.12531555685950455,13.259509409803794
212,96.436854,28-8-2020,0.0903742505301071,0.10683596306265304,11.393093936964354
213,68.878622,2-9-2020,0.10434076305930337,0.12445625402929679,13.17506350779537
214,66.179067,7-9-2020,0.07854388951327736,0.09296928225595855,9.882774157731802
215,109.702113,12-9-2020,0.08181688965717089,0.09691705074914046,10.28822952227501
216,88.513478,17-9-2020,0.07731274385636264,0.09129471151418299,9.58887755159661
217,83.860613,22-9-2020,0.0683061211301881,0.08036695005952045,8.413214166980927
218,92.322187,27-9-2020,0.08230671755734925,0.09573509661982581,10.10876458718398
219,98.071173,2-10-2020,0.08350380814999185,0.09806671538460612,10.350990842202872
220,81.733565,7-10-2020,0.07910936054496243,0.0928423176438943,9.809255070665653
221,98.415977,12-10-2020,0.08992279584588954,0.10630428637650947,11.228390248518805
222,85.670686,17-10-2020,0.08882858103960023,0.10407566612724076,10.97217289680745
223,130.015382,22-10-2020,0.08924674546764463,0.10578746134929869,11.070816511396096
224,62.429084,27-10-2020,0.08744108931480264,0.10326744484141924,10.82583604506049
225,145.965313,1-11-2020,0.07952868991456136,0.09286959263589264,9.719267217309385
226,103.749668,6-11-2020,0.08235215021985755,0.09750582263266826,10.100335649050205
227,114.808719,11-11-2020,0.0893835903102505,0.10562814231721475,11.11936891359091
228,97.809743,16-11-2020,0.08504318576676775,0.10073652624425576,10.545099567248693
229,97.94326,21-11-2020,0.09921368480621329,0.1176356652567512,12.217875464896686
230,96.479962,26-11-2020,0.13064942175962166,0.155687562647238,16.254715665747575
231,97.581678,1-12-2020,0.14281948178777315,0.17050059426844394,17.783552983387235
232,115.190314,6-12-2020,0.1316121691319751,0.1595540768382783,16.62354106347958
233,113.104671,11-12-2020,0.11708002887415929,0.1421819715953808,14.812375618835123
234,87.837928,16-12-2020,0.1267978092290496,0.15412399322845466,15.973950092173355
235,79.405286,21-12-2020,0.13264118664731564,0.16204943128942723,16.76223112314704
236,78.685723,26-12-2020,0.1290560992147355,0.15734710950345682,16.285427133294945
237,92.43481,31-12-2020,0.14999855734958248,0.18449303575089104,19.029349679489897
238,63.519935,5-1-2021,0.17869487392349415,0.2188884921904594,22.573313534125514
239,101.999922,10-1-2021,0.27244992253231376,0.33306999365805395,34.62195970076743
240,94.480664,15-1-2021,0.25521547237546116,0.3101366394448269,32.20257275179442
241,66.405588,20-1-2021,0.3042356278701491,0.3693457419983242,38.371698481947874
242,89.836988,25-1-2021,0.28936154056449437,0.35209629856051367,36.54569406213742
243,116.949257,30-1-2021,0.28631419105436257,0.3475197098777403,36.3835749240125
244,114.268659,4-2-2021,0.36648885695656147,0.44121581461457365,46.331190261047055
245,104.428415,9-2-2021,0.5702674177787559,0.6873068371578556,72.31787556027976
246,92.687911,14-2-2021,0.7458405630424498,0.9039954754716988,94.87972072910972
247,90.785039,19-2-2021,0.7547470212733289,0.9127152054579659,96.43931403909967
248,113.182384,24-2-2021,0.7864867852568936,0.9557803324164977,100.629332298471
249,111.798194,1-3-2021,1.0781380966501608,1.3032197936512573,138.79812090303358
250,99.48244,6-3-2021,0.9774692168616003,1.1647617398711405,126.20773947789256
251,76.89762,11-3-2021,0.952194785598319,1.1354441106096025,123.13437201916892
252,77.043843,16-3-2021,0.8647664406258901,1.0313636409049007,112.56302776836077
253,85.951075,21-3-2021,1.0106934614725955,1.20742530325912,131.51879835627304
254,93.948214,26-3-2021,0.93151276024205,1.0970046944351481,119.76768152434613
255,104.463955,31-3-2021,1.0331968056082852,1.2113713624549767,133.6510062060738
256,85.547098,5-4-2021,1.0057527447425711,1.1834195167997104,130.98530994258005
257,100.229756,10-4-2021,1.0120241030479642,1.2043891358213494,132.07932989477456
258,95.210584,15-4-2021,1.215092125914603,1.4561052030119335,158.52762955711222
259,101.971903,20-4-2021,0.9922830928401558,1.194858148474349,129.1761144315619
260,120.651791,25-4-2021,0.9184649607014803,1.1110808206966274,119.89117595726965
261,98.252255,30-4-2021,1.084750118912631,1.3151260010143138,143.18522011548447
262,99.845271,5-5-2021,1.0636510857026051,1.2779659806591444,139.72002066546426
263,94.535876,10-5-2021,1.4569080349969932,1.7740322694519541,192.54464975491175
264,121.964085,15-5-2021,1.6538427228090145,2.0084971185028992,219.67937233625457
265,73.82971,20-5-2021,1.2466161013735275,1.5173694336333208,165.84013356423705
266,89.185532,25-5-2021,1.2633274963966594,1.543146196143331,167.9792260311007
267,88.81422,30-5-2021,1.1611064063409828,1.4156847474142424,155.51296266569742
268,93.022496,4-6-2021,1.5176026926080357,1.8410805442290892,203.00674620942024
269,86.558297,9-6-2021,1.2992726037493694,1.5814104630520178,173.13598031586085
270,99.960718,14-6-2021,1.293879898072177,1.5668237245333339,171.88839669992916
271,93.360788,19-6-2021,1.1962243002383985,1.419139968156482,156.38207838315185
272,95.056165,24-6-2021,1.0463758118941033,1.2483605486687026,138.58424958935848
273,90.049378,29-6-2021,1.1165023468191397,1.3318537800819263,147.30036436950118
