EPOCH,AMOUNT,DATE,PRICE_EUR,PRICE_USD,PRICE_AUSD,PRICE_JPY
211,75.374303,23-8-2020,0.10624465946995454,0.12531555685950455,0.17501683454999536,13.259509409803794
212,75.252643,28-8-2020,0.0903742505301071,0.10683596306265304,0.1470132295118094,11.393093936964354
213,87.961119,2-9-2020,0.10434076305930337,0.12445625402929679,0.16862640086556416,13.17506350779537
214,78.324168,7-9-2020,0.07854388951327736,0.09296928225595855,0.12768893962229352,9.882774157731802
215,74.28303,12-9-2020,0.08181688965717089,0.09691705074914046,0.13306381549884444,10.28822952227501
216,66.605151,17-9-2020,0.07731274385636264,0.09129471151418299,0.12505503935857024,9.58887755159661
217,63.121869,22-9-2020,0.0683061211301881,0.08036695005952045,0.11118301412424347,8.413214166980927
218,69.485161,27-9-2020,0.08230671755734925,0.09573509661982581,0.13624377525786238,10.10876458718398
219,73.812055,2-10-2020,0.08350380814999185,0.09806671538460612,0.13654515250006363,10.350990842202872
220,61.51576,7-10-2020,0.07910936054496243,0.0928423176438943,0.13063034787508837,9.809255070665653
221,74.071572,12-10-2020,0.08992279584588954,0.10630428637650947,0.1470729369404782,11.228390248518805
222,64.478985,17-10-2020,0.08882858103960023,0.10407566612724076,0.14697877797487335,10.97217289680745
223,97.854474,22-10-2020,0.08924674546764463,0.10578746134929869,0.14892420288877953,11.070816511396096
224,46.98648,27-10-2020,0.08744108931480264,0.10326744484141924,0.1450385066751041,10.82583604506049
225,109.858993,1-11-2020,0.07952868991456136,0.09286959263589264,0.13212352631204666,9.719267217309385
226,78.085908,6-11-2020,0.08235215021985755,0.09750582263266826,0.1342193975110794,10.100335649050205
227,64.616993,11-11-2020,0.0893835903102505,0.10562814231721475,0.14506969065846267,11.11936891359091
228,68.332936,16-11-2020,0.08504318576676775,0.10073652624425576,0.13821172284543376,10.545099567248693
229,67.884112,21-11-2020,0.09921368480621329,0.1176356652567512,0.1610829865913491,12.217875464896686
230,101.131379,26-11-2020,0.13064942175962166,0.155687562647238,0.21141359038337687,16.254715665747575
231,74.592124,1-12-2020,0.14281948178777315,0.17050059426844394,0.23168319801632667,17.783552983387235
232,74.822536,6-12-2020,0.1316121691319751,0.1595540768382783,0.2148906217673307,16.62354106347958
233,59.766543,11-12-2020,0.11708002887415929,0.1421819715953808,0.1889157638390663,14.812375618835123
234,70.342877,,,,,
235,55.802518,,,,,
236,83.312518,,,,,
237,66.031789,,,,,
238,75.454432,,,,,
239,69.64103,,,,,
240,75.895883,,,,,
241,66.330578,,,,,
242,57.84949,,,,,
243,73.200655,,,,,
244,50.360649,,,,,
245,81.966,9-2-2021,0.5702674177787559,0.6873068371578556,0.8915400638193126,72.31787556027976
246,64.831267,14-2-2021,0.7458405630424498,0.9039954754716988,1.1655665662994341,94.87972072910972
247,76.680366,19-2-2021,0.7547470212733289,0.9127152054579659,1.1747885986923443,96.43931403909967
248,49.252917,24-2-2021,0.7864867852568936,0.9557803324164977,1.2084255708054794,100.629332298471
249,54.073312,1-3-2021,1.0781380966501608,1.3032197936512573,1.6805110464518522,138.79812090303358
250,59.046637,6-3-2021,0.9774692168616003,1.1647617398711405,1.515322410243637,126.20773947789256
251,51.975749,,,,,
252,48.903717,,,,,
253,52.623589,,,,,
254,40.509285,,,,,
255,44.878558,,,,,
256,36.761516,,,,,
257,43.071086,,,,,
258,40.914221,,,,,
259,43.819718,,,,,
260,51.846904,,,,,
261,42.222012,,,,,
262,42.906579,,,,,
263,40.624969,,,,,
264,52.411712,,,,,
265,31.726893,20-5-2021,1.2466161013735275,1.5173694336333208,1.96505562870193,165.84013356423705
266,38.325762,25-5-2021,1.2633274963966594,1.543146196143331,1.9899934970143565,167.9792260311007
267,38.166197,30-5-2021,1.1611064063409828,1.4156847474142424,1.835893956880729,155.51296266569742
268,39.974623,4-6-2021,1.5176026926080357,1.8410805442290892,2.401634337530519,203.00674620942024
269,37.196758,9-6-2021,1.2992726037493694,1.5814104630520178,2.0436946952532318,173.13598031586085
270,42.95619,14-6-2021,1.293879898072177,1.5668237245333339,2.032723459494492,171.88839669992916
271,40.119997,19-6-2021,1.1962243002383985,1.419139968156482,1.8977534372570637,156.38207838315185
272,40.848482,24-6-2021,1.0463758118941033,1.2483605486687026,1.6482179225705766,138.58424958935848
273,38.696916,29-6-2021,1.1165023468191397,1.3318537800819263,1.7598449923112571,147.30036436950118
274,38.624795,4-7-2021,1.188060646032003,1.4096155624434996,1.8719144919180308,156.51666397591373
275,41.277768,9-7-2021,1.1369449446557645,1.3468246740938277,1.8123936806099072,147.9123261830064
276,49.071235,14-7-2021,1.0740718214066387,1.264671768275158,1.6998276183338812,139.87269757123246
277,30.02162,19-7-2021,1.0074595231738694,1.1900065239474007,1.610578629640892,130.74423177631485
278,43.635445,24-7-2021,1.022163056305609,1.203239820067367,1.6333066095151243,133.0199371879917
279,42.671064,29-7-2021,1.0838846999389706,1.2840181960693164,1.7402863579333712,141.0936974659787
280,45.512896,3-8-2021,1.106650952028966,1.314092238745016,1.784609535288864,143.6223971413976
281,20.964365,,,,,
282,38.901975,,,,,
283,42.217342,,,,,
284,26.608151,,,,,
285,38.24888,28-8-2021,2.487767915192561,2.93442218478271,4.012311748230202,322.3022999575218
286,38.599246,2-9-2021,2.4181835840996273,2.863490759015673,3.887151479983905,315.1829960994754
287,43.373134,7-9-2021,2.3930189961005923,2.84108679445392,3.819170698659805,312.0280393744909
288,35.176318,12-9-2021,2.2121069125276414,2.6135386010300583,3.5529358480912956,287.3193451959304
289,35.521111,17-9-2021,2.062018747039327,2.426004302576369,3.3270077445274193,266.1545060313513
290,35.294718,22-9-2021,1.6823257432256218,1.972181151410765,2.7289070592070743,215.26850312936332
291,31.055367,27-9-2021,1.8880302277156702,2.212883779418014,3.0468311605294915,245.09347519889073
292,34.373636,2-10-2021,1.9378811747042992,2.2467692592328996,3.093401345035558,249.5632656231827
293,36.854218,7-10-2021,1.9154535035795028,2.2133070922060374,3.0398157197272617,246.5870331131533
294,34.250417,12-10-2021,1.8817317095399049,2.1741154519846,2.9587254551049678,246.47946879149416
295,40.876516,17-10-2021,1.885590520575515,2.187229098291846,2.94876321513141,250.17635787717023
296,30.154356,22-10-2021,1.845651923554559,2.145293671880843,2.8741571969023596,244.35538510824387
297,37.540756,27-10-2021,1.8444523781167987,2.1388228437474472,2.847566708302883,244.2300417046771
298,32.169528,1-11-2021,1.7016127493802682,1.9667594590992787,2.616714457547817,224.67670032912437
299,36.97012,6-11-2021,1.7196621090818318,1.9864686920482133,2.686244004664729,225.29534670864794
300,33.335729,11-11-2021,1.8255212964774834,2.0970951137018767,2.8597561791774053,238.7941235021189
301,40.435958,16-11-2021,1.7820544546694377,2.025232183921643,2.757252356800121,231.2025313486788
302,33.999004,21-11-2021,1.7081982181994784,1.9280607722403638,2.6660125363899603,219.7892809062054
303,23.519144,26-11-2021,1.498015052396666,1.6790577782821612,2.338843532258137,193.31411965807098
304,35.759276,1-12-2021,1.371355254025005,1.554012306521199,2.1819886795864165,175.99741909752245
305,36.498784,6-12-2021,1.2171809887719751,1.3759194384686666,1.961267213740322,155.5057269760094
