EPOCH,AMOUNT
218,12850578
219,13641750
220,11362048
221,13681137
222,11909376
223,18073885
224,8678481
225,20291140
226,14422598
227,11934866
228,12621207
229,12538309
230,18679135
231,13777290
232,13819847
233,11038980
234,12992447
235,10306818
236,15387961
237,12196182
238,13936559
239,11497235
240,12530830
241,10952505
242,7727
243,20417
244,20433
245,33242
246,26286
247,31091
248,25219
249,27682
250,30221
251,26602
252,29292
253,31516
254,24257
255,26874
256,22013
257,25791
258,24500
259,26240
260,31047
261,25283
262,25692
263,24326
264,31384
265,18998
266,22949
267,22854
268,23937
269,22273
270,25722
271,24024
