EPOCH,AMOUNT,DATE,PRICE_EUR,PRICE_USD,PRICE_JPY
266,0.001824,25-5-2021,1.2633274963966594,1.543146196143331,167.9792260311007
267,0.001815,30-5-2021,1.1611064063409828,1.4156847474142424,155.51296266569742
269,0.000001,9-6-2021,1.2992726037493694,1.5814104630520178,173.13598031586085
270,0.000002,14-6-2021,1.293879898072177,1.5668237245333339,171.88839669992916
271,0.000002,19-6-2021,1.1962243002383985,1.419139968156482,156.38207838315185
272,0.000002,24-6-2021,1.0463758118941033,1.2483605486687026,138.58424958935848
273,0.000002,29-6-2021,1.1165023468191397,1.3318537800819263,147.30036436950118
274,0.000002,4-7-2021,1.188060646032003,1.4096155624434996,156.51666397591373
275,0.000002,9-7-2021,1.1369449446557645,1.3468246740938277,147.9123261830064
276,0.000002,14-7-2021,1.0740718214066387,1.264671768275158,139.87269757123246
277,0.000001,19-7-2021,1.0074595231738694,1.1900065239474007,130.74423177631485
278,0.000002,24-7-2021,1.022163056305609,1.203239820067367,133.0199371879917
279,0.000002,29-7-2021,1.0838846999389706,1.2840181960693164,141.0936974659787
