EPOCH,AMOUNT
222,1808
223,2742
224,1315
225,3076
226,2186
227,1809
228,1913
229,405090
230,603106
231,444538
232,445912
233,356184
234,419215
235,615815
236,919157
237,728274
238,832197
239,1265403
240,1378706
241,1204595
242,1247653
243,1578515
244,1085856
245,1767319
246,1397867
247,1653352
248,1341116
249,1472082
250,1607105
251,1414653
252,1557719
253,1795105
254,1381613
255,1530547
256,1253722
257,1468905
258,1395347
259,1494437
260,1768198
261,1439924
262,1463270
263,1385459
264,1787430
265,1082002
266,1307048
267,1301606
268,1363280
269,1268545
270,1464962
271,1368238
